Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2/10/1999,36.88,38.69,36,38.31,5032400,0,1,1.171371127,1.228859786,1.14342084,1.216790343,140907200
2/11/1999,38.75,39.75,38.56,39.63,5046400,0,1,1.230765487,1.262527177,1.224730766,1.258715774,141299200
2/12/1999,39.13,39.13,37,37.69,3829500,0,1,1.242834929,1.242834929,1.17518253,1.197098096,107226000
2/16/1999,38.88,38.88,37.88,38.31,2680600,0,1,1.234894507,1.234894507,1.203132817,1.216790343,75056800
2/17/1999,38.13,38.69,36.94,37,2643400,0,1,1.211073239,1.228859786,1.173276828,1.17518253,74015200
2/18/1999,37.56,37.88,35.56,36,4465800,0,1,1.192969076,1.203132817,1.129445696,1.14342084,125042400
2/19/1999,36.25,37.69,36.19,37.19,3229400,0,1,1.151361262,1.197098096,1.149455561,1.181217251,90423200
2/22/1999,37.38,38.88,37.25,38.44,2666700,0,1,1.187251972,1.234894507,1.183122952,1.220919363,74667600
2/23/1999,38.56,39.56,37.94,38.44,2876600,0,1,1.224730766,1.256492456,1.205038518,1.220919363,80544800
2/24/1999,38.81,39,37.38,37.44,1899600,0,1,1.232671188,1.238705909,1.187251972,1.189157673,53188800
2/25/1999,37.31,37.69,36.5,36.94,2362500,0,1,1.185028653,1.197098096,1.159301685,1.173276828,66150000
2/26/1999,36.5,37,34.5,34.81,5957600,0,1,1.159301685,1.17518253,1.095778305,1.105624428,166812800
3/1/1999,34.81,34.81,33.63,33.75,4355600,0,1,1.105624428,1.105624428,1.068145634,1.071957037,121956800
3/2/1999,34.13,35.31,33.75,34.63,6098700,0,1,1.084026479,1.121505273,1.071957037,1.099907324,170763600
3/3/1999,34.75,35.13,33.5,34.19,2619200,0,1,1.103718727,1.115788169,1.064016615,1.085932181,73337600
3/4/1999,34.5,34.5,32.38,33.44,3279200,0,1,1.095778305,1.095778305,1.028443522,1.062110913,91817600
3/5/1999,34.31,34.31,32.38,33.19,4178900,0,1,1.089743583,1.089743583,1.028443522,1.054170491,117009200
3/8/1999,33.25,34.69,33.19,34.38,4916700,0,1,1.056076192,1.101813026,1.054170491,1.091966902,137667600
3/9/1999,34.31,34.38,33.5,34.13,2854400,0,1,1.089743583,1.091966902,1.064016615,1.084026479,79923200
3/10/1999,34.19,34.19,32.44,32.56,4877500,0,1,1.085932181,1.085932181,1.030349223,1.034160626,136570000
3/11/1999,32.25,33.88,32,32.19,4229100,0,1,1.024314502,1.076086057,1.01637408,1.022408801,118414800
3/12/1999,32.31,33.5,32.31,33.19,2423200,0,1,1.026220203,1.064016615,1.026220203,1.054170491,67849600
3/15/1999,33.31,35,33.25,34.06,3144300,0,1,1.057981893,1.11165915,1.056076192,1.081803161,88040400
3/16/1999,35,35.56,34.94,35.5,3569900,0,1,1.11165915,1.129445696,1.109753448,1.127539995,99957200
3/17/1999,35.94,36.06,33.94,34.06,3270700,0,1,1.141515138,1.145326541,1.077991758,1.081803161,91579600
3/18/1999,34.38,35.63,34.25,35.5,2027500,0,1,1.091966902,1.131669014,1.087837882,1.127539995,56770000
3/19/1999,35.94,36,32.88,33.5,4790200,0,1,1.141515138,1.14342084,1.044324367,1.064016615,134125600
3/22/1999,34,35.19,32.94,35.06,5300100,0,1,1.07989746,1.117693871,1.046230068,1.113564851,148402800
3/23/1999,34.44,34.44,32.75,33,3710300,0,1,1.093872603,1.093872603,1.040195347,1.04813577,103888400
3/24/1999,33.25,33.75,32.5,33.69,3572800,0,1,1.056076192,1.071957037,1.032254925,1.070051336,100038400
3/25/1999,34.38,34.88,33.38,33.81,3571100,0,1,1.091966902,1.107847747,1.060205212,1.073862738,99990800
3/26/1999,33.75,33.81,33,33.25,2266400,0,1,1.071957037,1.073862738,1.04813577,1.056076192,63459200
3/29/1999,33.5,35.44,33.44,35.38,5079200,0,1,1.064016615,1.125634293,1.062110913,1.123728592,142217600
3/30/1999,35,36.38,35,35.88,4951100,0,1,1.11165915,1.155490282,1.11165915,1.139609437,138630800
3/31/1999,36.38,37.13,35.88,35.94,3771000,0,1,1.155490282,1.179311549,1.139609437,1.141515138,105588000
4/1/1999,36.06,36.69,35.75,36.06,2339800,0,1,1.145326541,1.165336406,1.135480417,1.145326541,65514400
4/5/1999,36,37.88,36,37.06,4115500,0,1,1.14342084,1.203132817,1.14342084,1.177088231,115234000
4/6/1999,36.81,38.31,36.81,38,5612400,0,1,1.169147808,1.216790343,1.169147808,1.20694422,157147200
4/7/1999,38.06,38.25,36.38,37.13,3676900,0,1,1.208849921,1.214884642,1.155490282,1.179311549,102953200
4/8/1999,36.88,37.06,36,36.88,2646500,0,1,1.171371127,1.177088231,1.14342084,1.171371127,74102000
4/9/1999,36.25,37.25,35.94,36.75,2397700,0,1,1.151361262,1.183122952,1.141515138,1.167242107,67135600
4/12/1999,35,36.88,34.88,36.25,3534100,0,1,1.11165915,1.171371127,1.107847747,1.151361262,98954800
4/13/1999,36.31,36.81,34.5,34.63,3682000,0,1,1.153266963,1.169147808,1.095778305,1.099907324,103096000
4/14/1999,35.25,37.06,35,35.53,6080600,0,1,1.119599572,1.177088231,1.11165915,1.128492845,170256800
4/15/1999,35.38,36.19,34.31,35.75,15486400,0,1,1.123728592,1.149455561,1.089743583,1.135480417,433619200
4/16/1999,35.88,36.06,35.25,35.44,4484100,0,1,1.139609437,1.145326541,1.119599572,1.125634293,125554800
4/19/1999,35.69,36,33.5,33.88,8230500,0,1,1.133574716,1.14342084,1.064016615,1.076086057,230454000
4/20/1999,33.88,34.75,33.5,34.06,4677300,0,1,1.076086057,1.103718727,1.064016615,1.081803161,130964400
4/21/1999,34,34.38,33.5,34.38,3137500,0,1,1.07989746,1.091966902,1.064016615,1.091966902,87850000
4/22/1999,35.06,36.63,35.06,36.38,6608700,0,1,1.113564851,1.163430704,1.113564851,1.155490282,185043600
4/23/1999,36.25,39.44,36.25,39.19,9346800,0,1,1.151361262,1.252681053,1.151361262,1.244740631,261710400
4/26/1999,39.5,41.25,39.25,40.94,8285100,0,1,1.254586754,1.310169712,1.246646332,1.300323588,231982800
4/27/1999,43,45.81,43,45.75,18804000,0,1,1.365752669,1.455003018,1.365752669,1.453097317,526512000
4/28/1999,44.63,45.69,43.63,44.06,8526700,0,1,1.417524224,1.451191616,1.385762534,1.399420061,238747600
4/29/1999,43.25,44.38,41.78,43,7047400,0,1,1.373693092,1.409583802,1.327003408,1.365752669,197327200
4/30/1999,44,47.13,44,46,13145800,0,1,1.397514359,1.496928449,1.397514359,1.461037739,368082400
5/3/1999,46.06,50,45.75,49.56,13128900,0,1,1.462943441,1.588084499,1.453097317,1.574109356,367609200
5/4/1999,48.25,48.63,46.19,46.5,7243200,0,1,1.532501542,1.544570984,1.46707246,1.476918584,202809600
5/5/1999,46.31,47,44.63,47,5172300,0,1,1.470883863,1.492799429,1.417524224,1.492799429,144824400
5/6/1999,46.56,46.88,44,44.5,3867400,0,1,1.478824286,1.488988027,1.397514359,1.413395204,108287200
5/7/1999,44.63,45.88,42.75,45.88,3881400,0,1,1.417524224,1.457226337,1.357812247,1.457226337,108679200
5/10/1999,46.75,46.94,44.63,45.25,3508900,0,1,1.484859007,1.490893728,1.417524224,1.437216472,98249200
5/11/1999,44.88,46.19,43.56,44.75,4094600,0,1,1.425464647,1.46707246,1.383539216,1.421335627,114648800
5/12/1999,44.88,46.5,44.13,46.5,3527900,0,1,1.425464647,1.476918584,1.401643379,1.476918584,98781200
5/13/1999,46.44,46.81,45.5,46.19,2638600,0,1,1.475012883,1.486764708,1.445156894,1.46707246,73880800
5/14/1999,45.13,45.81,44.38,44.38,2023500,0,1,1.433405069,1.455003018,1.409583802,1.409583802,56658000
5/17/1999,43.75,44.69,43,44.38,1881800,0,1,1.389573937,1.419429926,1.365752669,1.409583802,52690400
5/18/1999,44.81,46,44.38,45.25,3735500,0,1,1.423241328,1.461037739,1.409583802,1.437216472,104594000
5/19/1999,45.5,45.75,43.5,45.19,2663200,0,1,1.445156894,1.453097317,1.381633514,1.435310771,74569600
5/20/1999,45.44,45.75,42.5,42.5,3729600,0,1,1.443251193,1.453097317,1.349871824,1.349871824,104428800
5/21/1999,43,44.31,42.56,43.94,4135600,0,1,1.365752669,1.407360483,1.351777526,1.395608658,115796800
5/24/1999,43.63,44.31,41.88,41.94,2329700,0,1,1.385762534,1.407360483,1.330179577,1.332085278,65231600
5/25/1999,41.56,42.44,40.94,41.5,3272400,0,1,1.320015836,1.347966123,1.300323588,1.318110134,91627200
5/26/1999,41.75,44.38,41.25,44.06,3906700,0,1,1.326050557,1.409583802,1.310169712,1.399420061,109387600
5/27/1999,43.19,43.75,42.69,43.5,3006800,0,1,1.371787391,1.389573937,1.355906546,1.381633514,84190400
5/28/1999,43.31,44.31,43.13,44.06,1795800,0,1,1.375598793,1.407360483,1.369881689,1.399420061,50282400
6/1/1999,45,45.31,44.38,44.81,4116300,0,1,1.429276049,1.439122173,1.409583802,1.423241328,115256400
6/2/1999,44.5,47.94,44,46.56,4652300,0,1,1.413395204,1.522655418,1.397514359,1.478824286,130264400
6/3/1999,46.88,48,46.81,47.44,4361700,0,1,1.488988027,1.524561119,1.486764708,1.506774573,122127600
6/4/1999,47.63,48.19,47.25,48.13,3291800,0,1,1.512809294,1.53059584,1.500739852,1.528690139,92170400
6/7/1999,48.13,49,47.5,48.94,3734700,0,1,1.528690139,1.556322809,1.508680274,1.554417108,104571600
6/8/1999,48.75,48.81,47.56,47.69,2800500,0,1,1.548382387,1.550288088,1.510585976,1.514714995,78414000
6/9/1999,47.44,48.5,47.44,48.44,3158800,0,1,1.506774573,1.540441964,1.506774573,1.538536263,88446400
6/10/1999,47.88,48.25,47.31,48.13,2830800,0,1,1.520749717,1.532501542,1.502645553,1.528690139,79262400
6/11/1999,48.13,48.5,46.25,46.44,1652200,0,1,1.528690139,1.540441964,1.468978162,1.475012883,46261600
6/14/1999,46.5,46.63,45.13,45.44,1402500,0,1,1.476918584,1.481047604,1.433405069,1.443251193,39270000
6/15/1999,45.19,46.75,45.13,46.06,1164200,0,1,1.435310771,1.484859007,1.433405069,1.462943441,32597600
6/16/1999,46.38,48.06,46.38,47.94,2009100,0,1,1.473107182,1.526466821,1.473107182,1.522655418,56254800
6/17/1999,47.63,48,45.75,46.38,2003600,0,1,1.512809294,1.524561119,1.453097317,1.473107182,56100800
6/18/1999,45.38,47.25,45.19,47.13,1857700,0,1,1.441345492,1.500739852,1.435310771,1.496928449,52015600
6/21/1999,47,47.25,46,46.5,1206700,0,1,1.492799429,1.500739852,1.461037739,1.476918584,33787600
6/22/1999,46.31,46.94,45.38,45.38,1348900,0,1,1.470883863,1.490893728,1.441345492,1.441345492,37769200
6/23/1999,45.06,45.09,43.56,43.69,4745500,0,1,1.431181751,1.432134602,1.383539216,1.387668236,132874000
6/24/1999,43.63,43.63,42.25,42.31,3869300,0,1,1.385762534,1.385762534,1.341931402,1.343837103,108340400
6/25/1999,42.5,42.69,42.06,42.19,2626200,0,1,1.349871824,1.355906546,1.335896681,1.340025701,73533600
6/28/1999,42.44,42.94,42.38,42.56,2479400,0,1,1.347966123,1.363846968,1.346060422,1.351777526,69423200
6/29/1999,42.72,45.56,42.63,45.38,3396300,0,1,1.356859396,1.447062596,1.354000844,1.441345492,95096400
6/30/1999,45.69,46.94,44.94,46.31,3064900,0,1,1.451191616,1.490893728,1.427370348,1.470883863,85817200
7/1/1999,46.31,46.56,45.25,45.31,1332300,0,1,1.470883863,1.478824286,1.437216472,1.439122173,37304400
7/2/1999,45.53,46.88,45.19,46.31,1104300,0,1,1.446109745,1.488988027,1.435310771,1.470883863,30920400
7/6/1999,45.94,47.63,45.81,47.38,4051900,0,1,1.459132038,1.512809294,1.455003018,1.504868872,113453200
7/7/1999,47.38,50.75,47,49.88,9813900,0,1,1.504868872,1.611905767,1.492799429,1.584273097,274789200
7/8/1999,51.13,55.06,50.88,54.5,14509300,0,1,1.623975209,1.748798651,1.616034787,1.731012104,406260400
7/9/1999,54.5,55.63,53,55.63,5434800,0,1,1.731012104,1.766902814,1.683369569,1.766902814,152174400
7/12/1999,55.5,55.63,54.19,54.5,2713500,0,1,1.762773794,1.766902814,1.72116598,1.731012104,75978000
7/13/1999,53.5,54.19,52.88,53.69,2529100,0,1,1.699250414,1.72116598,1.679558167,1.705285135,70814800
7/14/1999,54.5,56.63,54.5,55.94,5576400,0,1,1.731012104,1.798664504,1.731012104,1.776748938,156139200
7/15/1999,55.88,55.94,51.31,53.25,15105400,0,1,1.774843236,1.776748938,1.629692313,1.691309992,422951200
7/16/1999,53.63,54.5,53,53.06,3674100,0,1,1.703379434,1.731012104,1.683369569,1.685275271,102874800
7/19/1999,53.94,55.81,52.31,54.44,5011600,0,1,1.713225558,1.772619918,1.661454003,1.729106403,140324800
7/20/1999,54.56,55.5,52.75,52.88,3947100,0,1,1.732917806,1.762773794,1.675429147,1.679558167,110518800
7/21/1999,54.06,55.44,52.88,54.06,6412200,0,1,1.717036961,1.760868093,1.679558167,1.717036961,179541600
7/22/1999,53.63,53.88,51.13,52.38,3631500,0,1,1.703379434,1.711319856,1.623975209,1.663677322,101682000
7/23/1999,52.81,53.75,52.69,53.31,2045100,0,1,1.677334848,1.707190837,1.673523445,1.693215693,57262800
7/26/1999,52.88,53,50.88,50.94,3135600,0,1,1.679558167,1.683369569,1.616034787,1.617940488,87796800
7/27/1999,52.63,53.94,52.5,53.69,3534900,0,1,1.671617744,1.713225558,1.667488724,1.705285135,98977200
7/28/1999,53.88,55.38,53,54.38,2936700,0,1,1.711319856,1.758962391,1.683369569,1.727200701,82227600
7/29/1999,53.38,55.25,53.13,53.88,2459600,0,1,1.695439012,1.754833372,1.687498589,1.711319856,68868800
7/30/1999,54.5,56.13,54.5,55.69,3420900,0,1,1.731012104,1.782783659,1.731012104,1.768808515,95785200
8/2/1999,55.63,58,55.5,55.75,3236100,0,1,1.766902814,1.842178019,1.762773794,1.770714217,90610800
8/3/1999,56.75,57.44,53.63,55.25,3289100,0,1,1.802475907,1.824391473,1.703379434,1.754833372,92094800
8/4/1999,55.19,55.88,53.25,53.81,3316300,0,1,1.75292767,1.774843236,1.691309992,1.709096538,92856400
8/5/1999,53.5,54.88,52.13,54.75,2879800,0,1,1.699250414,1.743081546,1.655736899,1.738952527,80634400
8/6/1999,54.06,55.31,53.5,54.13,3888900,0,1,1.717036961,1.756739073,1.699250414,1.719260279,108889200
8/9/1999,54.34,55.19,54.25,54.44,2082900,0,1,1.725930234,1.75292767,1.723071682,1.729106403,58321200
8/10/1999,54,56,53.63,55.38,3716300,0,1,1.715131259,1.778654639,1.703379434,1.758962391,104056400
8/11/1999,56,59.75,55.94,59.69,7592300,0,1,1.778654639,1.897760977,1.776748938,1.895855275,212584400
8/12/1999,59.06,61.38,58.63,60,5947400,0,1,1.875845411,1.949532531,1.862187884,1.905701399,166527200
8/13/1999,60.63,62,59.88,60.06,2664600,0,1,1.925711264,1.969224779,1.901889996,1.907607101,74608800
8/16/1999,59.81,60.69,59.5,60.5,2472600,0,1,1.899666678,1.927616965,1.889820554,1.921582244,69232800
8/17/1999,60.31,60.38,58.94,60.31,2865500,0,1,1.915547523,1.917770841,1.872034008,1.915547523,80234000
8/18/1999,60.06,62,59.63,60.13,4183700,0,1,1.907607101,1.969224779,1.893949574,1.909830419,117143600
8/19/1999,59.81,60.5,58.56,58.75,4910900,0,1,1.899666678,1.921582244,1.859964566,1.865999287,137505200
8/20/1999,59.25,59.38,58.19,59.19,2928100,0,1,1.881880132,1.886009151,1.84821274,1.87997443,81986800
8/23/1999,59.38,61.38,59.31,60.75,3174700,0,1,1.886009151,1.949532531,1.883785833,1.929522667,88891600
8/24/1999,60.38,60.75,59.94,60.38,4484500,0,1,1.917770841,1.929522667,1.903795698,1.917770841,125566000
8/25/1999,60.69,61.5,60.13,61.38,2635400,0,1,1.927616965,1.953343934,1.909830419,1.949532531,73791200
8/26/1999,61.13,63.13,61.13,62.13,3611500,0,1,1.941592109,2.005115489,1.941592109,1.973353799,101122000
8/27/1999,62.75,65,62.69,64.75,3989600,0,1,1.993046047,2.064509849,1.991140345,2.056569427,111708800
8/30/1999,65,65,62,62.06,3005300,0,1,2.064509849,2.064509849,1.969224779,1.971130481,84148400
8/31/1999,62.59,65.87,62.06,65.25,5665600,0,1,1.987964176,2.092142519,1.971130481,2.072450272,158636800
9/1/1999,67,68.81,66,68.62,7041300,0,1,2.128033229,2.185521888,2.096271539,2.179487167,197156400
9/2/1999,67.62,71.44,66.87,70.56,7992400,0,1,2.147725477,2.269055133,2.123904209,2.241104845,223787200
9/3/1999,71.94,75.25,70.5,73.5,14600600,0,1,2.284935978,2.390067172,2.239199144,2.334484214,408816800
9/7/1999,73.75,77.94,73.5,76.37,8792800,0,1,2.342424637,2.475506118,2.334484214,2.425640264,246198400
9/8/1999,76.19,77.69,74.5,74.5,6805400,0,1,2.41992316,2.467565695,2.366245904,2.366245904,190551200
9/9/1999,75.5,75.94,73.87,75.56,4768600,0,1,2.398007594,2.411982738,2.346236039,2.399913295,133520800
9/10/1999,76,77.69,74.69,77.44,4096100,0,1,2.413888439,2.467565695,2.372280625,2.459625273,114690800
9/13/1999,77.06,77.06,74.81,75,2250000,0,1,2.44755583,2.44755583,2.376092028,2.382126749,63000000
9/14/1999,74.72,78.5,74.69,77.81,3466900,0,1,2.373233476,2.493292664,2.372280625,2.471377098,97073200
9/15/1999,78.87,79.12,75.25,75.37,3210500,0,1,2.505044489,2.512984912,2.390067172,2.393878574,89894000
9/16/1999,76.06,78.06,73.87,76.81,3945400,0,1,2.41579414,2.47931752,2.346236039,2.439615408,110471200
9/17/1999,77.31,77.75,76.25,76.94,2475700,0,1,2.455496253,2.469471396,2.421828862,2.443744428,69319600
9/20/1999,77,80.12,76.87,79.06,4077400,0,1,2.445650129,2.544746602,2.441521109,2.51107921,114167200
9/21/1999,73.19,73.25,69,69.25,29978200,0,1,2.32463809,2.326543792,2.191556609,2.199497032,839389600
9/22/1999,69.75,71.62,69.02,70.31,10028300,0,1,2.215377877,2.274772237,2.192191843,2.233164423,280792400
9/23/1999,71.12,71.25,63,63.31,10212100,0,1,2.258891392,2.263020412,2.000986469,2.010832593,285938800
9/24/1999,63.38,67.02,63,64.94,10534600,0,1,2.013055911,2.128668463,2.000986469,2.062604148,294968800
9/27/1999,66.37,66.75,61.19,61.31,8466000,0,1,2.108023364,2.120092807,1.94349781,1.947309213,237048000
9/28/1999,61.5,62,57.44,59.63,12633600,0,1,1.953343934,1.969224779,1.824391473,1.893949574,353740800
9/29/1999,60.25,61.25,58,59.06,5868600,0,1,1.913641822,1.945403512,1.842178019,1.875845411,164320800
9/30/1999,59.56,64.19,59.25,63.31,8107900,0,1,1.891726256,2.03878288,1.881880132,2.010832593,227021200
10/1/1999,62.13,62.44,59.5,61.72,5489200,0,1,1.973353799,1.983199923,1.889820554,1.960331506,153697600
10/4/1999,62.38,64.87,62.38,64.56,4101400,0,1,1.981294221,2.060380829,1.981294221,2.050534706,114839200
10/5/1999,65.62,68.12,64.75,67.94,7269700,0,1,2.084202097,2.163606322,2.056569427,2.157889218,203551600
10/6/1999,69.37,69.62,67,67.19,7181000,0,1,2.203308434,2.211248857,2.128033229,2.13406795,201068000
10/7/1999,68.44,68.62,64.87,66.37,5409700,0,1,2.173770063,2.179487167,2.060380829,2.108023364,151471600
10/8/1999,66.19,66.31,63.5,65.56,3417900,0,1,2.10230626,2.106117663,2.016867314,2.082296396,95701200
10/11/1999,66,68.25,66,66.69,2349300,0,1,2.096271539,2.167735342,2.096271539,2.118187105,65780400
10/12/1999,67.87,69.62,67,67.69,5033500,0,1,2.155665899,2.211248857,2.128033229,2.149948795,140938000
10/13/1999,66.62,69.5,63.75,64.03,5685100,0,1,2.115963787,2.207437454,2.024807737,2.03370101,159182800
10/14/1999,69.25,73.31,69,73.19,16953600,0,1,2.199497032,2.328449493,2.191556609,2.32463809,474700800
10/15/1999,71.12,75.81,70.19,74.56,10474800,0,1,2.258891392,2.407853718,2.22935302,2.368151605,293294400
10/18/1999,73.87,74.25,71.12,73.25,6932200,0,1,2.346236039,2.358305482,2.258891392,2.326543792,194101600
10/19/1999,71.62,75,68.44,68.5,9130200,0,1,2.274772237,2.382126749,2.173770063,2.175675764,255645600
10/20/1999,70,75.25,70,75.12,9655400,0,1,2.223318299,2.390067172,2.223318299,2.385938152,270351200
10/21/1999,72.56,77.06,72.37,76.12,7084400,0,1,2.304628225,2.44755583,2.298593504,2.417699842,198363200
10/22/1999,77.12,77.25,73.37,73.94,3745600,0,1,2.449461532,2.453590551,2.330355194,2.348459358,104876800
10/25/1999,74.25,76.12,73.75,74.5,2916000,0,1,2.358305482,2.417699842,2.342424637,2.366245904,81648000
10/26/1999,74.94,75.5,73.31,75.06,3227100,0,1,2.380221048,2.398007594,2.328449493,2.38403245,90358800
10/27/1999,74.37,76.62,73.44,76.37,3956000,0,1,2.362116884,2.433580687,2.332578513,2.425640264,110768000
10/28/1999,77.06,79,76.06,77.87,4500800,0,1,2.44755583,2.509173509,2.41579414,2.473282799,126022400
10/29/1999,78.81,81.06,78.81,80.12,4670100,0,1,2.503138788,2.57460259,2.503138788,2.544746602,130762800
11/1/1999,80,80.69,77.37,77.62,2487300,0,1,2.540935199,2.562850765,2.457401954,2.465342377,69644400
11/2/1999,78,81.69,77.31,80.25,3564600,0,1,2.477411819,2.594612455,2.455496253,2.548875621,99808800
11/3/1999,81.62,83.25,81,81.5,2932700,0,1,2.592389137,2.644160691,2.572696889,2.588577734,82115600
11/4/1999,82.06,85.37,80.62,83.62,3384700,0,1,2.60636428,2.711495474,2.560627447,2.655912517,94771600
11/5/1999,84.62,88.37,84,88.31,3721500,0,1,2.687674207,2.806780544,2.667981959,2.804874843,104202000
11/8/1999,87.75,97.73,86.75,96.37,8490400,0,1,2.787088296,3.104069962,2.755326606,3.060874064,237731200
11/9/1999,94.37,94.5,88,89.62,7224800,0,1,2.997350684,3.001479704,2.795028719,2.846482657,202294400
11/10/1999,88.25,93.25,88.12,91.44,5159800,0,1,2.802969141,2.961777591,2.798840122,2.904288932,144474400
11/11/1999,91.59,92.62,89.87,92.25,2409600,0,1,2.909053186,2.941767727,2.854423079,2.930015901,67468800
11/12/1999,91.94,92,87.37,90.62,2491600,0,1,2.920169777,2.922075479,2.775018854,2.878244347,69764800
11/15/1999,89.62,92.87,88.5,89.44,2320600,0,1,2.846482657,2.949708149,2.810909564,2.840765552,64976800
11/16/1999,90,91.75,88.5,91.19,2088000,0,1,2.858552099,2.914135056,2.810909564,2.89634851,58464000
11/17/1999,90.69,94.75,90,90.25,3255100,0,1,2.880467665,3.009420126,2.858552099,2.866492521,91142800
11/18/1999,91.06,91.12,88.44,89.62,3257000,0,1,2.89221949,2.894125192,2.809003862,2.846482657,91196000
11/19/1999,89.5,92.87,88.06,92.44,2790300,0,1,2.842671254,2.949708149,2.79693442,2.936050622,78128400
11/22/1999,91.75,91.75,89.25,90.62,1806800,0,1,2.914135056,2.914135056,2.834730831,2.878244347,50590400
11/23/1999,91.75,95.25,88.5,92.81,4851000,0,1,2.914135056,3.025300971,2.810909564,2.947802448,135828000
11/24/1999,93,95,91.69,94.69,1920600,0,1,2.953837169,3.017360549,2.912229355,3.007514425,53776800
11/26/1999,94.75,95.5,94.12,95.06,1179200,0,1,3.009420126,3.033241394,2.989410262,3.01926625,33017600
11/29/1999,94.25,99.75,93.25,94.56,4144300,0,1,2.993539281,3.168228576,2.961777591,3.003385405,116040400
11/30/1999,98.12,103.75,97.37,97.87,7528400,0,1,3.116457022,3.295275336,3.092635754,3.108516599,210795200
12/1/1999,101,104.5,100.06,103.06,5522900,0,1,3.207930689,3.319096604,3.1780747,3.27335977,154641200
12/2/1999,103.12,110.62,101.75,110.19,5065700,0,1,3.275265471,3.513478146,3.231751956,3.49982062,141839600
12/3/1999,112.19,115.56,111.87,115,5785000,0,1,3.563344,3.670380895,3.553180259,3.652594348,161980000
12/6/1999,114.56,117.31,111.44,116,4167700,0,1,3.638619205,3.725963852,3.539522732,3.684356038,116695600
12/7/1999,116.56,118,114,117.81,3973400,0,1,3.702142585,3.747879418,3.620832659,3.741844697,111255200
12/8/1999,116.25,117.87,109.5,110.06,3681700,0,1,3.692296461,3.743750399,3.477905054,3.4956916,103087600
12/9/1999,111,111,100.87,105.25,7635700,0,1,3.525547589,3.525547589,3.203801669,3.342917871,213799600
12/10/1999,105.31,109.25,99,103,5694300,0,1,3.344823573,3.469964631,3.144407309,3.271454069,159440400
12/13/1999,102.39,102.5,98.94,99,4731800,0,1,3.252079438,3.255573224,3.142501607,3.144407309,132490400
12/14/1999,98.37,99.75,94.75,94.87,3891700,0,1,3.124397444,3.168228576,3.009420126,3.013231529,108967600
12/15/1999,93.25,97.25,91.06,97,5562300,0,1,2.961777591,3.088824351,2.89221949,3.080883929,155744400
12/16/1999,98,98.37,94,98.31,4141300,0,1,3.112645619,3.124397444,2.985598859,3.122491743,115956400
12/17/1999,100.87,102,98.5,100,4419700,0,1,3.203801669,3.239692379,3.128526464,3.176168999,123751600
12/20/1999,99.56,99.62,96.62,98,2535600,0,1,3.162193855,3.164099556,3.068814487,3.112645619,70996800
12/21/1999,98.19,103.06,97.94,102.5,2746400,0,1,3.11868034,3.27335977,3.110739917,3.255573224,76899200
12/22/1999,102.87,104.56,98.75,99.94,2920300,0,1,3.267325049,3.321002305,3.136466886,3.174263297,81768400
12/23/1999,101.81,104.25,101.06,103.5,2049400,0,1,3.233657658,3.311156181,3.20983639,3.287334914,57383200
12/27/1999,104.37,104.44,99.25,99.31,1503500,0,1,3.314967584,3.317190902,3.152347731,3.154253433,42098000
12/28/1999,99.12,99.62,95,98.19,2210500,0,1,3.148218712,3.164099556,3.017360549,3.11868034,61894000
12/29/1999,96.81,102.19,95.5,100.69,2540200,0,1,3.074849208,3.2457271,3.033241394,3.198084565,71125600
12/30/1999,102.19,104.12,99.62,100.31,1849500,0,1,3.2457271,3.307027161,3.164099556,3.186015123,51786000
12/31/1999,100.94,102.87,99.5,102.81,1462600,0,1,3.206024987,3.267325049,3.160288154,3.265419348,40952800
1/3/2000,104.87,112.5,101.69,111.94,4783900,0,1,3.330848429,3.573190124,3.229846255,3.555403577,133949200
1/4/2000,108.25,110.62,101.19,102.5,4574800,0,1,3.438202941,3.513478146,3.21396541,3.255573224,128094400
1/5/2000,103.75,110.56,103,104,6949300,0,1,3.295275336,3.511572445,3.271454069,3.303215759,194580400
1/6/2000,106.12,107,95,95,6856900,0,1,3.370550541,3.398500829,3.017360549,3.017360549,191993200
1/7/2000,96.5,101,95.5,99.5,4113700,0,1,3.065003084,3.207930689,3.033241394,3.160288154,115183600
1/10/2000,102,102.25,94.75,97.75,4509500,0,1,3.239692379,3.247632801,3.009420126,3.104705196,126266000
1/11/2000,95.94,99.37,90.5,92.75,3942400,0,1,3.047216537,3.156159134,2.874432944,2.945896746,110387200
1/12/2000,95,95.5,86.5,87.19,8714900,0,1,3.017360549,3.033241394,2.747386184,2.76930175,244017200
1/13/2000,94.48,98.75,92.5,96.75,9220400,0,1,3.00084447,3.136466886,2.937956324,3.072943506,258171200
1/14/2000,100,102.25,99.37,100.44,3485500,0,1,3.176168999,3.247632801,3.156159134,3.190144142,97594000
1/18/2000,101,106,100.44,103.94,4099800,0,1,3.207930689,3.366739139,3.190144142,3.301310057,114794400
1/19/2000,105.62,108.75,103.37,106.56,5336100,0,1,3.354669696,3.454083786,3.283205894,3.384525685,149410800
1/20/2000,115.5,121.5,113.5,113.5,16349400,0,1,3.668475193,3.859045333,3.604951814,3.604951814,457783200
1/21/2000,114.25,114.25,110.19,111.31,4427900,0,1,3.628773081,3.628773081,3.49982062,3.535393712,123981200
